IdProvincia,IdEstacion,Fecha,Ano,Dia,Temp Media (oC),Temp Max (oC),Hora Temp Max,Temp Minima (oC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum Min,Velviento (m/s),DirViento (o),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (o),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon
15,1,14/05/2017,2017,134,15.22,20.2,16:00,10.29,00:10,81.7,100.0,02:20,61.54,11:30,1.56,191.0,5.96,09:33,225.7,15.15,4.73,1.63,2.76
15,1,15/05/2017,2017,135,17.54,24.39,13:10,13.72,05:00,79.8,100.0,23:10,57.21,16:00,1.25,176.5,4.34,14:32,227.7,20.38,0.0,0.0,3.67
15,1,16/05/2017,2017,136,18.65,26.07,13:00,13.44,04:50,75.4,100.0,23:50,40.87,12:30,0.79,320.3,3.64,16:30,342.1,26.54,0.0,0.0,4.56
15,1,17/05/2017,2017,137,12.01,15.59,16:30,7.62,22:40,98.1,100.0,07:30,76.3,16:30,0.88,303.6,4.66,17:27,338.8,6.9,4.53,1.47,1.4
15,1,18/05/2017,2017,138,9.86,14.7,14:00,5.87,05:20,84.9,100.0,06:30,55.58,14:00,1.35,295.3,5.22,18:11,277.5,17.97,3.15,0.3,2.65
15,1,19/05/2017,2017,139,10.5,14.97,13:20,7.08,03:20,86.9,100.0,22:50,59.67,15:10,1.44,272.4,4.93,11:52,289.2,14.99,1.58,0.0,2.37
15,1,20/05/2017,2017,140,13.9,19.64,15:00,6.81,05:30,79.4,100.0,06:50,54.07,10:20,0.97,64.89,4.28,15:27,22.82,27.02,0.2,0.0,3.96
15,1,21/05/2017,2017,141,18.82,28.96,12:30,12.44,23:30,63.47,100.0,22:30,30.99,12:00,1.03,165.6,4.27,08:47,149.5,15.81,0.0,0.0,3.71
15,1,22/05/2017,2017,142,14.65,20.38,11:40,9.17,23:20,80.1,100.0,04:10,50.43,16:30,1.13,341.5,4.55,15:54,44.4,27.97,0.0,0.0,4.22
15,1,23/05/2017,2017,143,18.23,26.81,13:50,8.29,01:00,54.33,98.4,01:10,30.99,10:50,0.95,110.2,4.76,18:22,163.1,29.28,0.0,0.0,5.03
15,1,24/05/2017,2017,144,23.51,34.18,13:40,15.06,23:30,49.63,72.2,23:30,22.24,13:10,1.26,122.9,4.83,03:43,139.0,28.83,0.0,0.0,6.29
15,1,25/05/2017,2017,145,20.69,28.95,10:00,14.12,01:40,67.39,100.0,23:50,44.11,15:30,0.99,148.7,4.22,13:28,232.0,18.76,0.0,0.0,3.93
15,1,26/05/2017,2017,146,14.63,20.2,17:00,12.84,22:40,96.5,100.0,15:00,70.2,17:10,0.83,294.3,4.74,11:28,269.8,7.77,13.79,8.25,1.7
15,1,27/05/2017,2017,147,16.5,23.34,12:20,12.71,06:10,88.4,100.0,00:50,66.71,11:10,0.72,321.6,4.01,13:34,233.6,15.55,0.2,0.0,2.81
15,1,28/05/2017,2017,148,15.97,21.74,12:10,13.18,23:50,89.2,100.0,07:10,58.7,14:50,0.7,299.6,3.18,12:43,273.7,14.64,7.09,3.49,2.7
15,1,29/05/2017,2017,149,15.05,19.99,11:50,11.51,05:10,89.5,100.0,05:50,69.27,12:00,0.83,222.0,3.38,13:13,333.1,12.51,0.98,0.0,2.29
15,1,30/05/2017,2017,150,15.68,20.93,14:00,12.03,21:30,85.3,100.0,06:00,64.69,14:00,0.81,17.16,4.53,16:01,39.15,19.88,0.0,0.0,3.28
15,1,31/05/2017,2017,151,16.5,24.39,13:40,8.36,03:10,82.7,100.0,06:00,52.23,14:40,0.7,309.2,3.37,14:45,337.1,27.72,0.0,0.0,4.44
15,1,01/06/2017,2017,152,15.78,23.33,13:00,12.44,23:50,88.5,100.0,05:10,63.73,13:00,0.67,317.8,4.0,16:37,302.4,22.03,0.39,0.0,3.62
15,1,02/06/2017,2017,153,14.48,19.92,10:50,11.24,01:10,90.0,100.0,22:30,66.31,10:20,0.86,340.2,3.8,19:44,348.2,13.7,2.36,0.0,2.44
15,1,03/06/2017,2017,154,13.04,18.37,15:30,8.43,23:50,80.4,100.0,00:10,54.81,15:40,1.38,8.25,4.96,13:24,0.29,21.05,0.59,0.0,3.32
15,1,04/06/2017,2017,155,12.47,19.18,14:20,7.21,03:00,82.8,100.0,06:50,51.04,15:20,1.06,21.78,5.12,13:31,342.0,23.36,0.0,0.0,3.56
15,1,05/06/2017,2017,156,12.91,18.73,14:00,6.2,03:00,87.8,100.0,03:30,63.76,11:00,2.2,204.1,7.59,20:24,249.1,13.65,6.7,3.19,2.54
15,1,06/06/2017,2017,157,12.82,17.44,14:20,7.01,23:50,78.0,100.0,01:40,53.0,14:20,1.06,328.8,3.53,12:17,21.01,23.36,0.0,0.0,3.49
15,1,07/06/2017,2017,158,15.5,25.13,12:30,5.6,03:50,72.0,100.0,04:30,33.68,11:40,0.82,103.0,3.66,14:48,296.6,29.59,0.2,0.0,4.77
15,1,08/06/2017,2017,159,14.3,20.05,12:20,7.48,01:30,86.9,100.0,23:50,65.87,08:30,0.9,285.3,3.68,13:54,257.9,16.78,0.59,0.0,2.81
15,1,09/06/2017,2017,160,16.77,22.86,13:40,11.57,23:30,81.8,100.0,05:00,53.86,14:00,0.82,239.8,3.83,13:54,298.0,25.46,0.98,0.0,4.18
15,1,10/06/2017,2017,161,17.78,24.66,15:10,10.64,02:40,76.6,100.0,00:30,51.36,12:30,0.94,312.8,3.85,13:45,285.6,28.34,0.0,0.0,4.72
15,1,11/06/2017,2017,162,15.69,20.0,09:40,13.04,23:50,87.8,100.0,10:50,67.07,17:10,1.29,12.92,4.45,20:17,61.84,10.24,0.0,0.0,2.14
15,1,12/06/2017,2017,163,16.99,22.79,14:40,12.91,02:00,80.7,100.0,00:40,62.12,14:40,1.34,48.48,5.69,11:59,33.51,26.17,0.0,0.0,4.28
15,1,13/06/2017,2017,164,17.44,24.27,15:40,13.17,23:10,83.1,100.0,23:50,57.83,15:20,0.8,109.8,4.25,10:50,164.8,13.42,0.59,0.0,2.72
15,1,14/06/2017,2017,165,16.18,23.87,12:00,11.5,04:40,91.2,100.0,05:30,65.95,12:30,0.82,343.0,4.03,13:05,298.1,22.78,0.2,0.0,3.77
15,1,15/06/2017,2017,166,16.68,23.19,13:40,10.03,05:00,73.4,100.0,01:00,45.51,13:20,1.38,32.28,5.0,16:13,0.38,30.37,0.0,0.0,4.96
15,1,16/06/2017,2017,167,18.68,25.4,15:50,12.25,02:30,73.8,89.2,01:20,56.13,16:10,0.94,101.3,4.27,20:39,111.5,29.09,0.0,0.0,4.94
15,1,17/06/2017,2017,168,24.18,35.05,12:40,14.99,02:40,66.17,90.3,02:50,31.65,12:20,1.01,99.3,5.28,04:16,84.8,29.6,0.0,0.0,6.18
15,1,18/06/2017,2017,169,25.17,33.78,14:30,15.86,03:50,66.0,92.4,03:40,41.26,15:20,0.78,95.2,3.18,14:56,273.8,29.19,0.0,0.0,5.84
15,1,19/06/2017,2017,170,23.63,34.13,13:20,16.6,04:50,69.15,90.7,04:00,22.31,13:10,0.86,139.4,2.79,14:02,270.9,21.46,0.0,0.0,4.91
15,1,20/06/2017,2017,171,25.57,33.85,13:30,17.48,05:20,60.16,91.6,01:40,34.48,16:10,0.92,126.9,3.49,14:04,265.7,27.07,0.0,0.0,5.71
15,1,21/06/2017,2017,172,21.45,28.24,08:40,16.53,23:00,77.4,100.0,23:50,50.7,08:30,0.75,310.2,3.25,15:29,251.9,26.23,0.0,0.0,4.87
15,1,22/06/2017,2017,173,16.99,20.53,17:50,14.18,23:50,89.7,100.0,07:00,71.2,18:30,0.54,335.7,2.59,12:18,10.7,7.86,0.79,0.0,1.73
15,1,23/06/2017,2017,174,16.45,22.93,14:00,10.23,05:00,83.9,100.0,06:40,60.71,14:10,0.82,0.45,3.6,17:25,12.6,21.41,0.0,0.0,3.61
15,1,24/06/2017,2017,175,15.35,23.33,14:30,8.16,04:50,81.1,100.0,06:40,54.06,14:20,1.0,24.56,4.33,14:50,334.6,25.89,0.0,0.0,4.18
15,1,25/06/2017,2017,176,17.52,26.42,12:30,8.76,03:00,78.1,100.0,04:20,49.27,13:20,1.09,62.86,5.62,14:03,7.35,24.56,0.2,0.0,4.39
15,1,26/06/2017,2017,177,16.94,20.41,16:00,14.92,22:40,90.0,100.0,23:40,76.4,16:00,0.53,345.5,2.49,11:37,259.0,6.68,0.2,0.0,1.53
15,1,27/06/2017,2017,178,15.68,22.21,11:20,13.58,04:50,93.6,100.0,05:10,61.87,11:20,1.35,260.7,6.27,17:00,347.3,11.37,6.3,2.89,2.45
15,1,28/06/2017,2017,179,13.52,15.73,15:10,11.04,23:50,92.0,100.0,02:10,72.7,15:20,2.7,272.2,8.7,08:06,235.3,9.57,21.47,13.23,1.88
15,1,29/06/2017,2017,180,11.6,14.38,12:00,10.25,22:30,91.54,100.0,12:40,79.1,15:00,2.03,282.78,2.93,15:00,285.5,10.39,21.28,13.11,1.73
15,1,30/06/2017,2017,181,12.46,16.91,12:10,9.7,23:20,87.3,100.0,00:00,61.03,14:20,1.41,324.8,5.32,06:39,284.4,15.78,13.79,8.27,2.63
15,1,01/07/2017,2017,182,13.57,19.86,14:10,8.9,00:10,86.2,100.0,00:50,61.48,14:10,0.7,347.0,2.99,10:22,266.4,14.37,0.39,0.0,2.5
15,1,02/07/2017,2017,183,18.2,25.14,12:40,12.78,02:10,80.7,100.0,00:00,60.7,15:00,1.24,40.65,4.92,13:23,55.93,29.16,0.0,0.0,4.86
15,1,03/07/2017,2017,184,22.3,32.98,14:40,12.45,02:10,62.53,100.0,02:20,22.72,14:20,0.89,121.3,4.19,07:35,130.9,29.63,0.0,0.0,5.8
15,1,04/07/2017,2017,185,24.85,34.45,13:00,15.65,22:40,54.37,100.0,21:40,22.98,12:50,1.14,198.4,4.63,06:54,135.2,28.91,0.0,0.0,6.19
15,1,05/07/2017,2017,186,16.68,20.79,14:50,13.24,22:50,85.2,100.0,00:00,69.14,14:20,0.92,245.9,3.7,00:20,267.5,12.42,0.0,0.0,2.38
15,1,06/07/2017,2017,187,17.4,25.4,12:30,10.7,03:30,87.8,100.0,00:00,60.91,11:50,0.83,352.6,3.52,10:09,0.57,22.72,0.0,0.0,3.91
15,1,07/07/2017,2017,188,17.26,21.86,15:00,15.06,01:20,92.4,100.0,00:00,75.5,15:00,0.86,347.1,3.98,20:47,23.51,12.14,0.0,0.0,2.32
15,1,08/07/2017,2017,189,17.12,22.33,16:10,11.98,23:40,92.8,100.0,00:00,71.3,16:00,1.35,35.07,4.11,17:31,25.59,12.55,0.39,0.0,2.46
15,1,09/07/2017,2017,190,15.86,21.07,13:50,10.63,01:50,89.0,100.0,00:00,67.01,08:10,0.64,292.4,3.24,15:03,301.0,12.7,1.18,0.0,2.36
15,1,10/07/2017,2017,191,15.05,19.99,16:20,9.49,23:40,92.0,100.0,00:00,59.25,16:20,0.75,340.9,3.83,16:08,275.7,8.76,3.94,0.98,1.92
15,1,11/07/2017,2017,192,15.78,23.19,11:50,7.42,04:20,88.1,100.0,00:00,60.31,10:50,1.2,222.3,4.22,12:17,279.9,16.69,0.59,0.0,3.07
15,1,12/07/2017,2017,193,17.48,22.79,14:10,14.59,05:50,89.9,100.0,00:00,67.5,14:10,0.96,306.5,3.43,00:53,294.7,18.49,0.39,0.0,3.25
15,1,13/07/2017,2017,194,16.44,20.92,14:30,13.91,04:10,88.2,100.0,00:00,73.2,14:40,1.62,35.28,4.99,17:18,57.78,14.38,0.0,0.0,2.6
15,1,14/07/2017,2017,195,17.48,22.06,12:00,14.32,22:40,75.8,88.0,01:50,59.44,12:00,1.72,42.39,6.91,13:36,42.49,26.1,0.0,0.0,4.41
15,1,15/07/2017,2017,196,18.81,24.87,14:00,14.26,02:20,65.63,85.1,02:20,39.39,16:10,1.25,67.63,5.37,07:45,89.7,29.58,0.0,0.0,5.2
15,1,16/07/2017,2017,197,20.61,28.29,13:40,15.59,01:30,67.87,82.5,01:30,48.6,14:20,1.01,102.7,5.52,07:31,117.7,28.3,0.0,0.0,5.2
15,1,17/07/2017,2017,198,22.8,30.5,11:40,16.47,23:40,73.8,100.0,21:10,49.66,11:40,0.75,13.79,4.28,01:26,91.6,26.77,0.0,0.0,5.08
15,1,18/07/2017,2017,199,17.95,23.46,11:30,14.05,07:00,83.9,100.0,00:00,59.09,12:00,1.52,226.6,5.68,16:29,260.3,21.01,0.2,0.0,3.77
15,1,19/07/2017,2017,200,15.59,18.34,13:40,12.57,23:40,94.2,100.0,03:10,83.2,15:50,1.44,250.5,5.38,06:16,234.3,5.72,10.24,5.79,1.33
15,1,20/07/2017,2017,201,14.36,19.46,14:50,7.89,23:50,81.1,100.0,00:00,55.74,16:10,0.82,6.67,3.8,15:20,20.44,18.85,0.2,0.0,3.06
15,1,21/07/2017,2017,202,14.89,20.39,12:00,7.15,02:30,82.7,100.0,00:00,63.36,10:30,1.53,237.0,5.33,17:28,292.6,20.55,1.38,0.0,3.31
15,1,22/07/2017,2017,203,15.37,20.12,14:20,11.51,22:50,86.2,100.0,00:00,58.52,13:30,1.21,277.8,4.56,14:43,276.0,15.32,2.96,0.13,2.78
15,1,23/07/2017,2017,204,14.99,18.72,11:10,9.56,04:20,96.7,100.0,00:00,79.5,11:10,1.11,248.7,3.68,19:42,275.4,7.66,9.85,5.52,1.59
15,1,24/07/2017,2017,205,15.66,20.54,13:50,13.91,05:20,93.0,100.0,00:00,74.0,13:50,0.96,348.9,4.13,04:46,345.1,9.14,3.35,0.47,1.86
15,1,25/07/2017,2017,206,16.75,22.45,14:50,12.97,05:20,81.3,100.0,05:30,54.79,15:20,1.23,22.55,4.14,11:44,8.78,23.41,0.0,0.0,3.92
15,1,26/07/2017,2017,207,17.24,23.8,14:10,12.97,05:00,83.3,100.0,02:40,54.12,14:10,0.74,266.9,3.59,13:24,268.5,24.62,0.0,0.0,4.05
15,1,27/07/2017,2017,208,16.85,19.4,11:20,15.06,23:40,,,,,,0.69,229.3,2.77,11:03,230.6,5.41,6.7,3.18,1.15
15,1,28/07/2017,2017,209,18.98,25.07,13:30,13.51,05:30,85.4,100.0,00:00,58.15,11:00,0.97,228.0,3.65,12:30,249.4,19.81,0.79,0.0,3.6
15,1,29/07/2017,2017,210,19.62,24.81,14:00,15.52,23:50,86.5,100.0,00:00,64.87,14:10,2.13,216.9,6.71,15:46,230.4,16.86,3.35,0.48,3.36
15,1,30/07/2017,2017,211,15.78,20.87,10:10,13.24,22:30,86.1,100.0,00:00,64.78,14:30,1.08,260.9,4.42,11:13,279.1,12.35,1.18,0.0,2.36
15,1,31/07/2017,2017,212,15.49,21.54,11:10,12.11,23:50,87.6,100.0,00:00,62.42,11:00,0.78,22.23,4.28,14:29,15.95,13.35,2.17,0.0,2.45
15,1,01/08/2017,2017,213,15.55,22.94,15:10,8.36,05:30,81.1,100.0,00:00,48.74,15:50,0.9,59.11,3.79,15:03,278.7,21.43,0.0,0.0,3.56
15,1,02/08/2017,2017,214,18.26,25.74,15:50,9.23,01:20,77.4,100.0,00:00,57.47,13:10,1.52,205.9,5.29,18:38,236.9,22.44,0.0,0.0,4.01
15,1,03/08/2017,2017,215,20.15,25.74,14:40,15.45,05:30,77.0,100.0,02:10,53.84,13:50,1.31,236.0,4.51,00:32,229.0,20.39,4.14,1.15,3.88
15,1,04/08/2017,2017,216,19.05,23.34,13:40,14.85,23:50,94.3,100.0,04:00,79.6,10:40,1.4,246.8,4.52,00:40,232.5,8.26,5.52,2.26,1.83
15,1,05/08/2017,2017,217,15.22,19.06,15:00,12.65,22:20,86.8,100.0,00:00,65.25,14:40,1.94,34.03,6.19,14:07,349.8,12.25,0.59,0.0,2.37
15,1,06/08/2017,2017,218,16.17,21.06,14:40,13.52,01:10,77.5,90.7,01:10,61.47,12:10,1.78,39.17,6.38,15:51,56.05,20.6,0.0,0.0,3.52
15,1,07/08/2017,2017,219,14.75,19.07,13:20,11.44,23:30,87.7,100.0,07:30,63.25,17:40,1.3,24.18,5.11,10:13,24.46,10.58,0.79,0.0,2.11
15,1,08/08/2017,2017,220,14.36,20.74,13:30,10.36,05:40,82.9,100.0,00:00,50.31,13:30,0.71,336.9,4.14,14:45,294.0,18.16,1.58,0.0,2.96
15,1,09/08/2017,2017,221,13.81,18.85,12:10,10.83,05:50,80.7,100.0,00:00,59.32,12:10,1.48,17.05,5.77,09:33,14.33,17.59,0.59,0.0,2.87
15,1,10/08/2017,2017,222,15.11,20.72,13:00,10.03,04:10,75.6,98.8,04:20,49.42,14:30,1.5,39.3,5.64,15:22,21.2,25.15,0.2,0.0,3.91
15,1,11/08/2017,2017,223,16.56,25.2,13:50,10.84,04:10,74.8,92.2,05:00,48.13,13:50,1.06,35.45,4.64,11:33,37.23,23.8,0.0,0.0,4.03
15,1,12/08/2017,2017,224,17.31,25.54,13:20,9.9,01:40,75.6,100.0,01:50,50.95,12:10,0.92,40.35,4.58,13:49,27.68,25.21,0.0,0.0,4.11
15,1,13/08/2017,2017,225,20.38,29.76,13:30,12.85,00:00,60.57,79.4,20:40,34.48,13:30,0.79,87.2,4.07,15:31,19.47,24.77,0.0,0.0,4.52
15,1,14/08/2017,2017,226,17.78,24.29,08:50,12.79,03:40,82.8,100.0,21:00,55.34,09:00,0.84,276.2,4.53,12:40,256.9,11.22,0.0,0.0,2.38
15,1,15/08/2017,2017,227,16.34,22.65,15:20,11.04,23:50,90.9,100.0,00:00,57.62,14:40,0.56,352.8,3.43,14:14,255.3,14.11,1.18,0.0,2.5
15,1,16/08/2017,2017,228,17.5,25.94,14:10,9.3,03:20,82.6,100.0,00:00,55.12,11:50,1.05,252.6,4.0,10:32,290.4,20.74,0.2,0.0,3.6
15,1,17/08/2017,2017,229,19.84,26.34,13:40,16.58,20:10,78.4,94.4,22:30,54.98,12:40,0.94,244.1,3.68,15:43,7.16,21.75,0.0,0.0,3.89
15,1,18/08/2017,2017,230,18.1,24.35,14:00,14.72,23:50,89.8,100.0,00:30,68.79,13:20,0.96,30.29,3.88,18:07,26.84,12.95,4.92,1.79,2.47
15,1,19/08/2017,2017,231,16.66,22.13,14:10,13.39,02:50,81.6,100.0,01:30,60.11,14:20,1.37,40.66,5.4,13:35,24.54,19.94,0.2,0.0,3.3
15,1,20/08/2017,2017,232,21.86,29.83,15:10,14.53,01:30,56.2,85.9,01:00,27.76,12:50,0.8,111.6,3.7,23:19,130.6,24.66,0.0,0.0,4.5
15,1,21/08/2017,2017,233,26.16,37.19,12:00,18.55,22:50,46.86,77.1,20:40,19.21,11:40,1.11,129.5,4.35,08:34,115.1,22.75,0.0,0.0,5.4
15,1,22/08/2017,2017,234,18.75,26.41,14:20,12.58,22:50,79.5,100.0,03:30,47.72,13:20,0.84,277.1,4.33,14:46,263.3,22.44,0.0,0.0,3.82
15,1,23/08/2017,2017,235,17.82,23.68,12:50,12.38,00:50,85.5,100.0,00:10,65.62,13:10,1.1,34.68,4.14,16:05,85.0,12.92,0.0,0.0,2.47
15,1,24/08/2017,2017,236,18.35,24.16,13:30,16.07,01:10,89.5,100.0,00:30,70.1,13:40,0.76,356.5,3.77,12:48,289.2,10.97,0.39,0.0,2.15
15,1,25/08/2017,2017,237,18.22,26.48,14:20,13.65,22:20,81.6,100.0,00:00,35.22,14:20,0.63,206.4,3.68,13:48,245.9,18.17,0.0,0.0,3.24
15,1,26/08/2017,2017,238,19.67,29.56,14:30,13.98,05:40,72.4,100.0,01:20,33.0,14:10,0.61,102.3,3.63,16:14,20.33,15.49,0.0,0.0,3.11
15,1,27/08/2017,2017,239,18.06,30.36,11:30,12.38,05:20,84.9,100.0,02:50,32.66,11:30,0.63,123.0,3.56,16:19,120.9,13.28,9.46,5.25,2.88
15,1,28/08/2017,2017,240,18.43,26.21,14:30,11.44,03:00,84.7,100.0,00:00,52.7,15:40,0.72,337.9,3.64,16:16,10.98,20.82,0.2,0.0,3.45
15,1,29/08/2017,2017,241,17.95,22.48,14:00,16.66,01:00,96.4,100.0,00:00,75.5,14:10,0.89,16.33,3.85,14:27,35.14,6.96,2.36,0.0,1.56
15,1,30/08/2017,2017,242,15.28,17.06,13:20,12.11,23:20,96.3,100.0,00:00,82.8,16:30,0.9,16.19,3.59,18:43,28.19,4.8,1.97,0.0,1.13
15,1,31/08/2017,2017,243,14.81,20.99,11:50,9.23,23:20,83.6,100.0,00:00,59.51,15:10,1.31,36.86,5.23,11:54,7.45,18.68,0.2,0.0,2.9
15,1,01/09/2017,2017,244,14.18,20.79,14:30,8.02,06:10,81.7,100.0,00:00,49.69,15:40,1.35,57.19,5.32,15:56,0.0,17.07,0.0,0.0,2.84
15,1,02/09/2017,2017,245,16.62,25.67,12:20,9.03,06:00,70.9,100.0,01:50,33.0,12:40,0.6,64.14,2.85,16:04,4.49,19.42,0.0,0.0,3.13
15,1,03/09/2017,2017,246,15.59,21.55,09:00,9.56,05:10,84.7,100.0,15:40,40.72,08:20,1.37,206.9,4.5,22:42,249.0,8.58,13.99,8.4,2.28
15,1,04/09/2017,2017,247,17.3,21.33,13:50,15.79,04:00,94.6,100.0,00:00,75.2,14:00,1.06,270.6,4.11,00:04,249.0,8.14,5.52,2.26,1.67
15,1,05/09/2017,2017,248,17.22,23.53,13:20,13.25,23:40,93.1,100.0,00:00,65.15,11:20,0.87,300.4,3.43,11:24,265.2,11.84,0.79,0.0,2.19
15,1,06/09/2017,2017,249,15.9,21.51,14:00,11.51,04:30,81.8,100.0,00:00,59.56,15:30,1.41,37.03,4.45,13:54,52.6,19.0,0.2,0.0,2.96
15,1,07/09/2017,2017,250,14.9,21.38,13:50,9.3,23:50,82.7,100.0,01:00,61.98,13:10,1.04,36.39,3.85,15:39,46.11,19.5,0.2,0.0,2.85
15,1,08/09/2017,2017,251,13.84,21.19,13:30,6.74,04:50,89.6,100.0,00:10,60.73,12:50,1.43,264.6,6.31,23:10,266.8,14.28,3.94,0.98,2.4
15,1,09/09/2017,2017,252,13.9,18.18,15:00,10.5,23:50,86.9,100.0,00:00,61.21,15:30,0.92,309.0,5.72,11:24,289.9,13.67,2.56,0.0,2.13
15,1,10/09/2017,2017,253,13.65,17.04,10:30,9.29,04:00,93.8,100.0,00:00,71.4,12:30,1.32,202.9,5.12,23:58,247.3,8.62,5.32,2.11,1.58
15,1,11/09/2017,2017,254,15.11,18.65,11:30,12.9,19:30,90.9,100.0,00:00,67.67,13:30,1.57,276.7,5.57,03:42,287.6,10.52,8.67,4.66,1.91
15,1,12/09/2017,2017,255,15.95,19.79,13:50,13.24,04:50,93.4,100.0,00:00,78.8,13:50,1.47,247.6,4.71,12:09,239.8,6.66,4.14,1.14,1.41
15,1,13/09/2017,2017,256,16.48,18.07,11:50,15.33,06:10,93.7,100.0,04:50,84.9,16:30,1.37,245.4,4.41,17:03,268.6,4.27,1.38,0.0,1.05
15,1,14/09/2017,2017,257,13.05,18.71,14:40,7.48,22:10,83.8,100.0,00:20,54.88,14:40,1.27,32.66,4.29,01:46,8.03,14.13,9.46,5.24,2.24
15,1,15/09/2017,2017,258,11.09,18.25,12:40,5.87,05:50,86.0,100.0,00:00,55.22,15:00,1.12,55.34,5.02,14:04,0.38,15.74,2.17,0.0,2.23
15,1,16/09/2017,2017,259,10.73,17.38,12:00,5.47,06:30,87.1,100.0,00:00,60.55,12:00,0.88,77.5,3.66,14:42,250.5,12.97,1.18,0.0,1.86
15,1,17/09/2017,2017,260,12.58,17.91,14:10,9.56,00:00,89.9,100.0,00:00,62.01,14:50,1.14,217.3,5.34,14:35,226.4,10.15,8.67,4.66,1.75
15,1,18/09/2017,2017,261,14.4,19.19,16:30,11.91,00:00,96.0,100.0,00:00,77.5,16:30,1.01,243.6,3.72,01:37,294.2,6.05,10.24,5.79,1.26
15,1,19/09/2017,2017,262,14.19,20.72,12:30,8.96,23:50,87.8,100.0,00:00,64.42,12:30,0.54,47.48,3.27,15:12,15.66,15.56,0.0,0.0,2.15
15,1,20/09/2017,2017,263,13.84,21.84,14:10,6.27,04:10,86.0,100.0,00:00,52.29,14:40,0.84,113.7,2.89,13:19,265.5,18.55,0.2,0.0,2.55
15,1,21/09/2017,2017,264,13.01,15.59,15:00,9.83,22:10,93.7,100.0,00:00,82.6,15:10,1.04,34.38,4.62,17:21,8.12,4.81,6.5,3.03,1.01
15,1,22/09/2017,2017,265,14.38,18.71,13:50,10.7,05:20,85.5,100.0,04:20,68.26,13:30,0.93,43.65,4.45,14:08,85.1,13.48,0.0,0.0,1.94
15,1,23/09/2017,2017,266,15.12,21.99,12:40,9.3,23:10,79.7,98.9,23:30,60.96,17:50,0.98,178.5,4.31,13:44,245.5,13.98,0.0,0.0,2.17
15,1,24/09/2017,2017,267,13.67,16.87,08:40,9.84,00:10,82.9,100.0,21:00,47.85,08:40,1.03,174.7,3.97,14:57,221.4,4.46,5.12,1.95,1.37
15,1,25/09/2017,2017,268,14.96,20.78,15:20,8.49,23:20,89.2,100.0,00:00,62.14,14:30,0.82,233.7,3.57,02:03,274.9,13.49,0.2,0.0,1.99
15,1,26/09/2017,2017,269,14.42,23.32,14:10,6.48,05:20,81.1,100.0,00:00,38.72,15:00,0.74,130.9,2.9,13:20,236.5,18.03,0.2,0.0,2.5
15,1,27/09/2017,2017,270,17.46,23.21,10:50,10.3,01:00,80.6,92.3,22:40,66.86,03:30,1.12,179.5,4.2,14:22,217.5,9.73,0.0,0.0,1.86
15,1,28/09/2017,2017,271,18.02,24.19,13:10,12.85,03:30,80.6,100.0,00:40,57.01,16:10,1.38,197.1,5.62,12:44,245.8,16.4,0.0,0.0,2.65
15,1,29/09/2017,2017,272,14.74,19.34,09:20,11.17,23:50,95.8,100.0,04:20,79.6,09:30,0.77,267.7,3.51,00:15,239.6,4.27,3.35,0.47,1.01
15,1,30/09/2017,2017,273,13.96,19.24,13:10,10.36,02:20,90.3,100.0,00:00,57.02,12:50,0.65,204.6,3.38,13:36,274.8,10.69,0.59,0.0,1.64
15,1,01/10/2017,2017,274,16.43,21.74,12:40,14.65,00:00,94.4,100.0,00:00,75.5,12:50,0.83,240.3,3.14,13:35,251.2,8.49,2.36,0.0,1.48
15,1,02/10/2017,2017,275,18.63,26.06,12:20,14.79,00:00,91.2,100.0,00:00,64.05,11:40,0.5,350.8,2.74,13:37,19.37,14.94,0.59,0.0,2.22
15,1,03/10/2017,2017,276,17.06,22.12,13:00,13.32,21:30,88.6,100.0,00:00,68.84,12:50,0.72,27.72,3.66,13:07,19.09,14.22,0.59,0.0,2.0
15,1,04/10/2017,2017,277,18.02,24.19,14:00,13.98,22:20,82.0,95.6,23:20,59.08,13:50,0.68,98.2,3.68,12:28,87.9,15.78,0.0,0.0,2.25
15,1,05/10/2017,2017,278,17.08,22.65,12:10,14.12,00:10,86.1,100.0,00:10,69.18,11:20,0.91,66.74,4.64,13:28,62.33,15.64,0.0,0.0,2.15
15,1,06/10/2017,2017,279,16.47,22.12,13:00,12.79,04:30,76.9,88.4,00:00,57.61,13:30,0.96,98.7,5.88,22:09,117.5,16.44,0.2,0.0,2.27
15,1,07/10/2017,2017,280,17.81,27.61,12:50,9.55,06:50,45.12,81.1,06:50,23.25,13:30,0.7,121.7,4.01,00:29,118.8,16.66,0.0,0.0,2.46
15,1,08/10/2017,2017,281,16.63,27.47,13:00,10.18,22:30,43.04,60.6,20:30,26.82,10:50,0.6,107.9,3.49,15:39,87.0,16.47,0.0,0.0,2.3
15,1,09/10/2017,2017,282,15.1,24.72,13:50,7.28,02:30,64.51,95.4,23:00,37.79,01:00,0.69,86.8,2.82,06:32,107.0,16.15,0.0,0.0,2.15
15,1,10/10/2017,2017,283,15.27,27.47,13:00,7.28,02:10,65.79,95.9,02:20,19.76,15:00,0.89,127.5,2.7,20:54,89.8,15.89,0.0,0.0,2.56
