IdProvincia,IdEstacion,Fecha,Ano,Dia,Temp Media (oC),Temp Max (oC),Hora Temp Max,Temp Minima (oC),Hora Temp Min,Humedad Media (%),Humedad Max (%),Hora Hum Max,Humedad Min (%),Hora Hum Min,Velviento (m/s),DirViento (o),VelVientoMax (m/s),Hora VelMax,Dir viento Vel Max (o),Radiacion (MJ/m2),Precipitacion (mm),PePMon,EtPMon,Temp Suelo 10 cm (oC),Temp Suelo 30 cm (oC)
27,1,17/07/2018,2018,198,17.62,22.99,13:40,14.82,04:20,83.8,94.0,00:40,65.15,14:10,1.22,31.89,5.71,15:49,99.5,20.85,0.0,0.0,3.66,,
27,1,18/07/2018,2018,199,19.82,25.74,13:00,16.56,00:30,83.2,96.6,23:50,61.69,13:00,0.94,25.85,5.0,16:26,61.31,18.11,0.0,0.0,3.49,,
27,1,19/07/2018,2018,200,17.0,18.84,12:10,14.95,22:20,88.3,96.7,00:20,75.3,12:10,1.15,24.09,5.83,09:38,63.41,7.75,0.0,0.0,1.74,,
27,1,20/07/2018,2018,201,15.9,20.58,16:10,9.9,23:40,86.4,99.9,23:50,66.8,15:10,0.77,28.5,4.75,16:11,34.56,12.13,3.76,0.83,2.29,,
27,1,21/07/2018,2018,202,14.99,20.06,15:00,9.17,00:40,91.8,100.0,08:40,73.5,12:50,0.49,270.9,3.64,17:29,325.4,11.54,2.38,0.0,2.09,,
27,1,22/07/2018,2018,203,18.59,24.74,14:30,12.72,04:40,83.2,100.0,06:20,61.17,12:40,1.1,32.57,5.71,15:10,26.96,27.9,0.0,0.0,4.63,,
27,1,23/07/2018,2018,204,21.73,32.07,14:00,15.76,05:20,77.9,98.0,05:10,29.65,15:30,0.82,9.72,5.42,15:55,326.2,25.24,0.0,0.0,5.03,,
27,1,24/07/2018,2018,205,19.34,24.08,13:50,16.83,02:40,86.3,97.9,07:40,68.87,15:00,0.79,2.15,5.24,17:36,36.95,14.87,0.0,0.0,2.86,,
27,1,25/07/2018,2018,206,20.52,27.84,13:30,15.56,22:40,82.7,100.0,23:40,54.05,13:30,0.85,22.22,4.86,14:44,33.19,20.99,0.0,0.0,4.0,,
27,1,26/07/2018,2018,207,20.05,27.64,15:10,13.54,23:50,81.7,100.0,05:20,47.5,15:20,0.56,291.1,3.7,17:43,44.14,21.07,0.2,0.0,3.87,,
27,1,27/07/2018,2018,208,17.97,24.75,15:00,13.2,00:00,80.7,100.0,01:00,51.17,15:20,0.8,223.3,4.39,14:49,233.5,13.48,0.2,0.0,2.78,,
27,1,28/07/2018,2018,209,18.32,25.07,15:10,14.28,23:30,77.9,95.7,08:20,51.56,15:00,0.7,254.5,4.16,15:42,327.1,20.39,0.2,0.0,3.65,,
27,1,29/07/2018,2018,210,17.38,22.73,15:10,11.24,03:10,75.3,92.5,03:20,62.27,12:50,1.27,212.7,5.92,14:54,199.1,16.24,0.0,0.0,3.06,,
27,1,30/07/2018,2018,211,19.68,25.5,16:10,15.36,23:50,80.4,94.8,21:40,57.45,14:50,1.13,212.3,3.92,01:17,193.6,17.58,1.78,0.0,3.46,,
27,1,31/07/2018,2018,212,17.63,25.27,14:50,14.35,05:50,79.9,99.0,05:00,49.86,15:00,0.88,30.1,4.76,17:19,90.2,20.95,0.4,0.0,3.76,,
27,1,01/08/2018,2018,213,18.6,24.55,13:40,10.03,02:10,81.1,100.0,03:00,62.39,13:40,1.17,30.4,6.26,18:35,37.43,26.43,0.0,0.0,4.34,,
27,1,02/08/2018,2018,214,22.63,31.53,13:40,17.17,05:20,80.8,100.0,23:40,54.92,13:00,1.04,39.41,4.69,15:00,76.6,25.63,0.0,0.0,4.99,,
27,1,03/08/2018,2018,215,23.28,35.31,13:10,16.31,03:30,84.4,100.0,08:10,43.9,13:30,0.9,26.32,5.55,18:56,25.63,22.25,0.0,0.0,4.8,,
27,1,04/08/2018,2018,216,21.0,25.47,12:50,17.85,23:50,89.7,99.7,02:10,71.5,15:30,1.38,37.13,6.0,14:54,79.1,21.72,0.0,0.0,3.89,,
27,1,05/08/2018,2018,217,23.78,35.1,15:30,17.51,04:20,79.7,100.0,23:50,39.57,16:00,0.65,29.09,3.39,16:52,39.99,22.73,0.0,0.0,4.69,,
27,1,06/08/2018,2018,218,22.88,34.16,13:20,14.0,23:30,75.0,100.0,07:50,27.76,12:40,0.68,255.1,4.16,16:02,311.3,23.56,0.0,0.0,4.71,,
27,1,07/08/2018,2018,219,17.46,23.13,14:40,12.66,21:30,83.0,100.0,22:50,56.1,14:40,0.63,287.3,3.52,08:44,282.8,13.24,0.0,0.0,2.53,,
27,1,08/08/2018,2018,220,16.87,24.55,13:20,12.05,05:30,85.2,100.0,23:40,48.73,13:00,0.64,322.1,4.31,18:33,313.9,16.34,12.67,7.51,2.98,,
27,1,09/08/2018,2018,221,15.21,21.66,12:10,7.95,23:50,82.1,100.0,07:40,52.79,14:10,0.8,339.8,4.97,17:06,18.43,21.8,0.79,0.0,3.43,,
27,1,10/08/2018,2018,222,14.44,24.01,12:40,4.38,04:50,81.8,100.0,07:50,50.15,12:50,0.66,18.61,4.99,15:32,49.9,26.01,0.0,0.0,3.88,,
27,1,11/08/2018,2018,223,18.14,30.52,15:30,9.44,01:20,80.7,100.0,09:10,28.57,15:20,0.45,313.2,4.21,17:08,280.1,23.87,0.2,0.0,4.04,,
27,1,12/08/2018,2018,224,17.14,25.36,15:30,10.71,02:30,87.0,100.0,08:10,62.46,12:10,0.76,258.7,4.84,17:15,199.8,15.71,0.0,0.0,2.85,,
27,1,13/08/2018,2018,225,17.31,23.94,14:50,11.38,23:30,81.8,99.5,23:50,57.86,16:10,0.82,257.9,3.55,14:56,332.6,16.08,0.0,0.0,2.91,,
27,1,14/08/2018,2018,226,18.26,24.54,14:50,11.66,00:10,82.9,100.0,04:40,60.36,13:00,1.42,26.9,5.72,16:30,46.64,25.11,0.2,0.0,4.13,,
27,1,15/08/2018,2018,227,20.06,27.91,13:40,14.82,05:00,78.1,95.4,05:40,50.68,13:00,1.22,40.33,4.56,15:14,45.96,25.51,0.0,0.0,4.6,,
27,1,16/08/2018,2018,228,18.24,23.4,12:30,13.06,05:30,83.5,100.0,06:20,60.9,13:50,0.93,20.06,4.98,12:39,38.49,15.1,0.4,0.0,2.79,,
27,1,17/08/2018,2018,229,16.09,20.38,14:30,13.48,23:40,81.9,99.2,00:10,64.64,13:00,1.68,38.28,6.9,17:58,35.24,18.19,0.2,0.0,3.02,,
27,1,18/08/2018,2018,230,17.13,24.01,13:30,11.39,04:10,76.0,97.4,23:00,52.31,13:10,1.32,36.42,5.86,16:26,33.88,23.43,0.0,0.0,3.91,,
27,1,19/08/2018,2018,231,18.83,26.82,13:40,10.44,05:50,77.4,99.8,06:40,44.88,11:10,1.18,41.63,6.49,16:30,69.0,23.7,0.0,0.0,4.19,,
27,1,20/08/2018,2018,232,20.12,26.49,13:50,15.3,05:00,80.6,95.4,05:10,58.26,10:30,1.58,44.98,5.71,16:48,42.6,23.28,0.0,0.0,4.2,,
27,1,21/08/2018,2018,233,20.92,29.86,14:20,16.31,02:20,81.1,97.7,03:00,48.17,14:10,1.27,39.83,4.6,17:09,72.3,22.09,0.0,0.0,4.35,,
27,1,22/08/2018,2018,234,21.18,26.35,13:20,18.32,06:10,82.6,96.8,00:40,61.96,13:10,1.26,46.43,4.92,17:37,35.7,20.65,0.0,0.0,3.8,,
27,1,23/08/2018,2018,235,20.11,26.76,13:50,14.01,23:00,80.3,98.2,23:20,56.96,13:50,1.23,34.8,4.69,10:15,56.17,20.59,0.0,0.0,3.75,,
27,1,24/08/2018,2018,236,16.42,21.58,15:00,11.59,23:40,85.8,100.0,05:40,59.89,15:20,0.94,13.52,4.82,14:50,38.39,15.74,0.2,0.0,2.69,,
27,1,25/08/2018,2018,237,15.61,23.47,14:20,8.55,05:30,77.9,100.0,07:20,44.41,14:20,0.89,359.1,4.89,13:31,66.9,22.33,0.2,0.0,3.51,,
27,1,26/08/2018,2018,238,17.16,28.76,16:00,7.68,04:50,77.0,100.0,08:30,33.65,14:30,0.53,340.4,3.66,17:42,39.62,23.07,0.0,0.0,3.71,,
27,1,27/08/2018,2018,239,17.9,26.96,13:10,8.83,05:10,82.5,100.0,06:50,57.64,13:20,1.02,39.68,5.24,14:54,35.12,22.38,0.0,0.0,3.72,,
27,1,28/08/2018,2018,240,20.52,28.78,12:30,15.7,06:30,79.2,99.9,06:50,44.46,12:40,1.05,240.9,4.89,15:53,281.2,19.67,1.98,0.0,3.8,,
27,1,29/08/2018,2018,241,17.96,25.81,14:00,13.13,06:40,78.1,97.5,00:00,38.51,13:30,0.84,331.3,3.65,16:27,48.08,19.41,0.0,0.0,3.43,,
27,1,30/08/2018,2018,242,15.85,23.92,15:00,6.94,05:00,82.9,100.0,07:20,56.29,15:00,0.8,18.73,4.68,14:49,72.3,20.02,0.0,0.0,3.12,,
27,1,31/08/2018,2018,243,19.42,26.89,13:20,13.13,06:20,78.8,99.4,06:40,53.8,12:10,1.52,42.76,5.99,14:04,68.03,22.22,0.0,0.0,3.95,,
27,1,01/09/2018,2018,244,19.82,27.16,14:00,15.57,01:50,83.4,100.0,23:50,58.18,13:30,1.3,37.28,5.14,12:23,65.05,21.81,0.0,0.0,3.83,,
27,1,02/09/2018,2018,245,21.29,33.22,13:40,15.22,07:00,79.4,100.0,08:10,39.58,14:00,0.89,43.16,4.9,15:49,65.51,20.38,0.0,0.0,4.08,,
27,1,03/09/2018,2018,246,18.12,23.68,13:00,15.36,05:10,83.0,96.4,08:30,62.19,11:40,1.75,44.42,6.38,12:17,64.6,14.76,2.18,0.0,2.86,,
27,1,04/09/2018,2018,247,17.99,22.66,14:30,15.57,03:20,79.4,91.1,06:50,51.03,14:50,1.55,37.86,5.77,16:57,25.05,14.78,0.4,0.0,2.97,,
27,1,05/09/2018,2018,248,16.3,19.52,11:10,13.67,05:50,89.4,100.0,06:40,71.2,14:30,1.04,19.95,4.99,10:35,53.12,9.27,4.36,1.33,1.77,,
27,1,06/09/2018,2018,249,15.96,19.64,14:40,14.08,03:50,88.7,98.7,02:30,70.5,14:40,1.31,32.77,6.1,11:24,43.89,11.23,0.59,0.0,2.01,,
27,1,07/09/2018,2018,250,16.94,22.66,14:00,12.73,22:20,82.9,99.4,22:30,60.36,13:40,1.32,31.55,5.5,13:35,50.68,20.83,0.0,0.0,3.23,,
27,1,08/09/2018,2018,251,18.0,29.37,15:10,12.13,23:40,81.4,100.0,08:30,35.67,14:20,0.66,37.36,4.43,18:02,277.0,16.8,0.59,0.0,3.09,,
27,1,09/09/2018,2018,252,17.41,26.82,12:40,9.3,05:10,83.6,100.0,08:20,47.36,12:40,0.79,17.11,4.62,15:39,45.0,19.81,0.2,0.0,3.23,,
27,1,10/09/2018,2018,253,19.52,29.04,15:00,14.01,22:20,79.2,100.0,23:30,33.57,15:10,0.85,37.07,3.98,16:32,64.94,19.01,0.0,0.0,3.49,,
27,1,11/09/2018,2018,254,19.84,32.21,15:30,12.93,23:40,80.5,100.0,09:10,30.19,15:20,0.55,35.69,3.95,16:53,75.5,19.36,0.2,0.0,3.4,,
27,1,12/09/2018,2018,255,18.44,26.96,14:20,13.0,00:00,86.3,100.0,08:00,55.95,14:20,0.88,48.63,5.05,16:09,46.44,18.34,0.0,0.0,3.09,,
27,1,13/09/2018,2018,256,18.93,25.61,12:30,11.52,06:20,81.7,100.0,07:20,56.89,12:20,1.1,24.94,5.19,17:33,82.5,19.88,0.0,0.0,3.23,,
27,1,14/09/2018,2018,257,18.65,24.55,13:20,15.29,23:50,81.8,94.1,23:50,59.89,12:30,1.44,38.15,5.97,15:11,24.76,14.84,0.0,0.0,2.79,,
27,1,15/09/2018,2018,258,19.08,26.76,15:20,13.67,00:40,82.5,100.0,23:50,54.93,15:40,1.02,35.57,4.16,13:13,48.55,18.28,0.0,0.0,3.12,,
27,1,16/09/2018,2018,259,17.52,24.08,14:10,14.35,06:40,89.3,100.0,06:20,64.01,14:50,0.78,19.39,3.86,17:36,73.7,12.24,0.2,0.0,2.17,,
27,1,17/09/2018,2018,260,19.14,30.26,14:00,10.1,23:40,71.8,100.0,08:20,30.0,15:00,0.86,215.4,6.28,14:55,258.7,19.04,0.2,0.0,3.43,,
27,1,18/09/2018,2018,261,17.38,25.61,14:00,9.57,00:50,78.8,99.9,23:40,50.0,14:00,0.65,269.0,4.18,11:15,308.9,17.41,0.0,0.0,2.71,,
27,1,19/09/2018,2018,262,16.36,26.69,15:40,7.74,05:40,80.7,100.0,08:30,43.04,15:10,0.53,274.0,3.2,10:22,160.5,19.07,0.0,0.0,2.79,,
27,1,20/09/2018,2018,263,17.03,27.5,14:20,8.76,00:30,79.5,100.0,09:10,32.97,15:50,0.74,215.1,4.63,16:40,273.4,16.16,0.2,0.0,2.79,,
27,1,21/09/2018,2018,264,17.42,21.14,16:30,14.48,23:30,85.3,100.0,23:50,72.0,10:00,0.69,198.5,3.79,08:19,221.8,6.19,0.0,0.0,1.35,,
27,1,22/09/2018,2018,265,19.48,30.31,15:30,12.06,23:50,82.1,100.0,09:20,44.92,15:20,0.51,275.2,3.51,16:46,290.3,17.65,0.2,0.0,2.87,,
27,1,23/09/2018,2018,266,18.53,30.12,14:20,10.64,01:10,85.7,100.0,10:00,44.45,14:20,0.81,15.7,4.71,16:45,54.21,15.58,0.2,0.0,2.85,,
27,1,24/09/2018,2018,267,15.35,19.63,13:30,11.78,23:50,84.2,95.8,03:40,66.73,12:50,2.02,38.07,7.18,01:54,35.74,14.36,0.0,0.0,2.28,,
27,1,25/09/2018,2018,268,13.87,20.83,14:10,8.83,06:40,72.3,93.9,23:40,48.28,11:50,1.36,33.04,6.07,09:37,66.77,18.66,0.0,0.0,2.71,,
27,1,26/09/2018,2018,269,16.63,31.73,15:00,4.04,05:50,73.1,100.0,07:50,27.02,16:30,0.4,246.5,3.5,15:07,256.9,18.12,0.0,0.0,2.61,,
27,1,27/09/2018,2018,270,18.23,30.58,15:10,8.97,05:10,82.2,100.0,06:30,39.85,15:30,0.64,246.7,4.64,16:39,263.3,13.76,0.2,0.0,2.52,,
27,1,28/09/2018,2018,271,16.63,27.03,13:00,10.98,03:50,90.5,100.0,10:10,54.53,13:00,1.0,39.39,5.51,15:19,76.0,14.58,0.2,0.0,2.51,,
27,1,29/09/2018,2018,272,18.76,28.51,12:30,11.17,06:20,83.1,100.0,08:30,38.45,12:30,1.13,51.9,4.82,17:32,19.49,16.65,0.0,0.0,3.04,,
27,1,30/09/2018,2018,273,16.08,21.44,14:40,12.4,23:10,81.7,97.6,00:50,54.28,15:40,1.3,41.2,5.4,16:25,51.16,15.99,0.0,0.0,2.43,,
27,1,01/10/2018,2018,274,14.08,18.96,14:10,10.38,23:40,75.3,88.3,00:00,53.21,14:10,1.86,39.3,7.06,14:57,49.93,16.4,0.0,0.0,2.5,,
27,1,02/10/2018,2018,275,12.88,20.31,13:10,7.61,21:30,74.3,98.6,22:00,47.67,11:30,1.58,45.32,6.36,16:46,82.0,17.33,0.0,0.0,2.5,,
27,1,03/10/2018,2018,276,13.26,28.38,13:30,2.35,04:50,77.6,100.0,07:10,32.63,13:50,0.52,63.43,4.26,14:35,83.9,17.12,0.0,0.0,2.35,,
27,1,04/10/2018,2018,277,15.09,30.45,15:00,5.6,02:20,75.5,100.0,09:00,24.92,14:30,0.38,298.6,3.61,16:35,287.6,16.38,0.0,0.0,2.21,,
27,1,05/10/2018,2018,278,13.73,28.11,14:40,3.9,05:00,75.0,100.0,08:30,28.31,15:10,0.53,223.3,5.17,16:12,261.9,16.39,0.0,0.0,2.26,,
27,1,06/10/2018,2018,279,9.91,16.48,15:10,2.75,23:50,89.2,100.0,06:30,55.87,15:10,0.86,244.6,6.51,15:09,285.7,6.11,0.99,0.0,1.23,,
27,1,07/10/2018,2018,280,8.76,16.66,14:10,1.88,05:10,78.9,100.0,05:30,44.49,13:50,1.08,40.71,6.79,15:03,44.45,14.17,0.4,0.0,1.8,,
27,1,08/10/2018,2018,281,10.28,20.83,14:40,0.06,05:30,81.0,100.0,22:40,44.88,12:20,0.61,28.13,4.16,15:57,29.56,16.18,0.0,0.0,1.83,,
27,1,09/10/2018,2018,282,12.69,23.24,15:00,6.6,22:40,84.2,100.0,10:10,39.39,15:30,0.51,109.5,3.57,16:53,90.5,14.25,0.2,0.0,1.82,,
27,1,10/10/2018,2018,283,13.08,23.33,12:50,3.16,05:30,72.5,100.0,05:20,33.05,15:30,0.81,199.1,6.15,15:34,220.1,13.47,0.2,0.0,2.02,,
27,1,11/10/2018,2018,284,14.93,18.49,15:10,12.45,05:40,80.0,100.0,09:10,60.26,13:30,1.67,200.9,7.13,00:55,231.6,10.35,16.63,10.14,1.73,,
27,1,12/10/2018,2018,285,18.36,22.68,12:20,13.82,01:20,64.8,69.15,20:40,58.15,11:30,2.17,186.7,7.1,16:21,185.9,10.82,0.0,0.0,2.52,,
27,1,13/10/2018,2018,286,19.34,25.5,13:20,9.9,23:40,67.9,100.0,23:30,47.38,13:00,1.97,201.8,7.2,13:27,222.5,12.91,23.96,14.8,2.59,,
27,1,14/10/2018,2018,287,10.23,15.48,14:30,7.73,18:50,93.7,100.0,10:00,69.6,16:10,1.13,243.7,5.37,12:20,292.0,7.44,18.61,11.41,1.15,,
27,1,15/10/2018,2018,288,12.45,18.37,16:20,7.48,23:40,83.2,100.0,23:50,64.46,16:20,0.84,170.1,5.57,01:28,143.1,6.44,1.98,0.0,1.17,,
27,1,16/10/2018,2018,289,10.64,20.7,15:10,5.32,02:10,91.3,100.0,11:10,52.11,15:20,0.3,287.7,2.08,17:11,91.4,9.75,0.0,0.0,1.19,,
27,1,17/10/2018,2018,290,10.98,16.34,13:00,6.13,00:30,96.6,100.0,10:10,76.3,14:10,0.48,333.4,3.96,14:45,309.3,6.24,7.92,4.1,0.92,,
27,1,18/10/2018,2018,291,14.15,18.03,14:30,11.73,00:30,90.1,100.0,01:00,77.4,12:40,1.39,27.28,5.57,15:49,20.07,7.9,0.2,0.0,1.2,,
27,1,19/10/2018,2018,292,14.95,18.89,12:30,10.91,06:40,87.6,99.4,07:00,72.1,12:10,1.58,28.0,7.02,08:16,52.29,10.45,0.2,0.0,1.45,,
27,1,20/10/2018,2018,293,14.98,19.83,13:40,11.59,07:00,84.0,95.8,23:30,64.98,13:00,1.45,40.13,6.1,10:40,12.1,12.77,0.0,0.0,1.69,,
27,1,21/10/2018,2018,294,14.35,21.85,12:10,8.55,04:40,89.9,100.0,09:40,59.09,12:00,1.06,51.46,4.95,19:18,24.79,11.78,0.0,0.0,1.61,,
27,1,22/10/2018,2018,295,14.8,19.03,12:10,12.13,22:30,80.0,91.5,00:00,61.73,12:50,1.84,38.57,6.75,19:43,39.4,13.53,0.0,0.0,1.83,,
27,1,23/10/2018,2018,296,13.89,19.22,13:20,10.17,03:10,80.6,96.6,19:40,62.61,12:00,1.35,34.13,5.48,12:35,9.89,13.14,0.0,0.0,1.6,,
27,1,24/10/2018,2018,297,12.85,21.37,14:30,8.35,20:10,87.4,100.0,23:50,53.26,14:50,0.82,47.96,3.54,01:37,31.63,10.43,0.0,0.0,1.42,,
27,1,25/10/2018,2018,298,10.83,21.17,15:10,6.06,23:50,90.6,100.0,11:40,46.23,15:40,0.42,98.9,2.64,17:39,18.54,10.13,0.2,0.0,1.17,,
27,1,26/10/2018,2018,299,10.86,16.36,14:40,5.79,00:00,91.6,100.0,10:00,70.0,15:00,0.93,25.67,6.21,17:08,48.91,4.77,0.4,0.0,0.91,,
27,1,27/10/2018,2018,300,5.66,8.68,11:30,3.22,23:50,93.3,99.9,22:20,76.6,15:30,0.93,335.8,7.27,11:44,326.0,6.27,13.66,8.15,0.71,,
27,1,28/10/2018,2018,301,3.87,7.2,13:10,2.68,03:40,97.3,100.0,23:20,86.2,11:20,1.15,330.5,6.05,09:00,56.47,4.95,32.47,19.79,0.57,,
27,1,29/10/2018,2018,302,5.55,10.23,13:30,1.94,06:30,94.4,100.0,06:20,76.8,13:30,0.94,201.6,4.25,22:21,171.7,5.89,9.31,5.12,0.7,,
27,1,30/10/2018,2018,303,7.55,11.24,12:20,5.93,02:30,94.8,99.8,21:00,77.9,12:30,0.89,193.5,4.06,01:50,179.7,4.42,6.73,3.2,0.69,,
27,1,31/10/2018,2018,304,8.97,14.38,13:00,4.1,07:20,87.2,100.0,07:50,55.39,13:00,0.56,187.5,2.77,11:44,259.2,8.3,1.98,0.0,0.88,,
27,1,01/11/2018,2018,305,9.08,12.12,13:50,5.65,06:50,94.6,100.0,08:00,74.2,14:00,1.01,198.2,4.91,14:13,255.5,3.97,3.56,0.66,0.74,,
27,1,02/11/2018,2018,306,13.48,18.63,14:40,11.45,23:30,93.4,100.0,08:20,67.55,15:00,0.57,286.8,2.93,12:47,257.9,5.28,0.4,0.0,0.87,,
27,1,03/11/2018,2018,307,11.1,13.45,14:50,8.54,21:10,92.6,99.3,08:20,75.9,13:50,0.56,241.5,3.03,15:56,280.7,3.32,0.2,0.0,0.68,,
27,1,04/11/2018,2018,308,10.45,13.4,13:50,9.02,23:50,93.4,98.7,22:30,78.2,13:40,1.25,189.7,5.93,12:29,177.2,4.04,8.32,4.4,0.75,,
27,1,05/11/2018,2018,309,8.15,11.12,13:40,5.92,23:50,96.0,100.0,11:40,81.7,15:20,1.27,226.1,7.11,14:28,307.6,2.33,21.38,13.14,0.62,,
27,1,06/11/2018,2018,310,9.44,11.66,14:30,5.52,00:10,93.0,98.1,00:40,87.3,23:50,2.23,187.5,7.14,20:15,173.9,3.15,13.66,8.15,0.63,,
27,1,07/11/2018,2018,311,8.65,13.32,14:00,4.25,21:40,85.2,98.5,21:50,59.46,14:40,1.53,208.8,6.33,03:07,246.2,9.52,9.11,4.98,1.02,,
27,1,08/11/2018,2018,312,7.62,12.41,10:40,4.04,02:20,86.7,97.5,21:00,66.97,10:40,1.27,182.9,6.7,12:39,153.5,4.31,6.34,2.9,0.82,,
27,1,09/11/2018,2018,313,9.61,13.33,23:20,5.25,01:50,93.2,98.9,02:00,80.4,11:00,2.31,188.7,7.54,13:09,177.7,3.49,17.23,10.51,0.77,,
27,1,10/11/2018,2018,314,12.15,14.75,13:50,10.3,06:40,85.0,100.0,00:50,68.68,14:10,2.39,209.5,7.85,13:09,227.8,5.84,13.46,8.02,1.05,,
27,1,11/11/2018,2018,315,10.47,12.33,09:40,7.21,23:50,93.4,99.7,22:40,83.1,11:30,1.02,198.9,4.82,03:41,209.3,2.06,13.07,7.75,0.6,,
27,1,12/11/2018,2018,316,7.07,14.85,14:50,1.94,04:40,91.1,100.0,06:50,58.24,14:10,0.43,213.9,2.77,11:58,265.2,8.43,0.2,0.0,0.64,,
27,1,13/11/2018,2018,317,4.6,7.39,15:20,1.54,00:40,100.0,100.0,23:50,100.0,00:00,0.36,231.4,1.98,13:03,273.5,3.65,0.2,0.0,0.41,,
27,1,14/11/2018,2018,318,6.58,16.66,15:00,1.2,07:20,96.8,100.0,08:40,74.4,15:10,0.29,87.6,1.86,13:44,309.9,7.64,0.4,0.0,0.55,,
27,1,15/11/2018,2018,319,8.48,18.42,15:20,2.01,03:50,94.3,100.0,05:00,69.3,15:20,0.28,350.8,2.27,13:59,274.9,6.78,0.2,0.0,0.59,,
27,1,16/11/2018,2018,320,9.02,20.7,15:20,3.63,07:10,92.8,100.0,07:10,58.6,15:40,0.27,93.4,2.48,15:38,122.8,8.32,0.2,0.0,0.62,,
27,1,17/11/2018,2018,321,8.66,19.84,14:00,1.95,06:50,86.5,100.0,07:20,50.17,13:30,0.57,135.9,5.03,14:07,101.7,8.43,0.2,0.0,0.79,,
27,1,18/11/2018,2018,322,8.68,15.39,14:20,2.68,06:40,93.4,100.0,07:50,75.0,13:50,0.68,38.49,4.66,13:23,56.28,7.43,0.0,0.0,0.59,,
27,1,19/11/2018,2018,323,10.49,17.74,13:50,4.84,07:30,90.5,100.0,09:30,59.85,12:50,0.34,327.7,2.7,16:57,83.5,7.51,3.76,0.83,0.58,,
27,1,20/11/2018,2018,324,7.36,9.9,14:30,3.16,23:00,95.7,100.0,23:50,79.1,14:30,0.51,10.22,3.58,11:34,42.49,3.18,9.9,5.54,0.49,,
27,1,21/11/2018,2018,325,6.43,10.57,11:50,3.02,02:10,93.2,100.0,04:30,78.1,11:50,1.09,179.8,5.58,11:44,247.0,5.04,4.16,1.16,0.53,,
27,1,22/11/2018,2018,326,7.54,12.1,12:30,4.92,07:00,82.2,93.3,00:10,66.99,12:40,1.9,181.8,6.09,12:49,183.2,7.55,0.79,0.0,0.83,,
27,1,23/11/2018,2018,327,6.96,10.84,14:10,4.11,04:50,89.7,96.7,06:50,74.8,13:50,1.48,194.4,5.19,13:29,193.2,4.76,1.78,0.0,0.63,,
27,1,24/11/2018,2018,328,8.36,11.39,10:30,6.53,23:50,93.5,100.0,23:20,79.1,10:30,1.29,194.4,4.98,10:49,195.3,3.37,20.0,12.27,0.57,,
27,1,25/11/2018,2018,329,4.53,7.94,13:40,-0.01,07:10,99.2,100.0,07:20,95.9,14:20,0.55,0.44,4.54,21:40,297.1,4.04,9.7,5.39,0.35,,
27,1,26/11/2018,2018,330,6.5,11.3,15:40,3.16,20:50,94.7,100.0,07:00,76.8,15:40,0.77,224.9,3.66,03:05,350.0,4.06,5.35,2.12,0.5,,
27,1,27/11/2018,2018,331,8.03,10.85,15:20,3.98,00:00,82.8,100.0,00:00,73.2,11:00,1.4,184.5,4.76,12:00,170.5,3.94,0.0,0.0,0.61,,
27,1,28/11/2018,2018,332,11.16,13.87,15:40,8.42,07:10,69.3,78.3,04:30,55.31,22:40,1.92,185.1,6.24,12:27,179.6,5.11,0.2,0.0,1.22,,
27,1,29/11/2018,2018,333,9.79,12.72,15:20,4.24,22:30,83.6,99.7,23:40,50.03,03:20,1.64,192.1,8.13,00:29,256.3,3.35,3.76,0.83,1.0,,
27,1,30/11/2018,2018,334,8.03,12.71,13:50,4.38,00:10,90.4,100.0,01:20,70.5,13:50,1.05,183.0,4.23,14:21,226.0,6.08,0.0,0.0,0.55,,
27,1,01/12/2018,2018,335,10.65,13.06,14:20,8.49,00:00,82.7,89.6,00:00,76.5,15:20,2.04,190.0,5.22,12:24,173.3,2.37,0.2,0.0,0.84,,
27,1,02/12/2018,2018,336,12.5,14.15,12:50,11.39,05:20,80.8,96.1,23:40,74.1,12:40,2.32,185.0,7.09,19:44,250.7,2.28,0.4,0.0,0.87,,
27,1,03/12/2018,2018,337,13.1,14.35,15:30,11.79,00:20,97.2,100.0,09:30,90.2,05:30,1.61,189.4,6.55,00:37,181.2,1.65,14.45,8.67,0.52,,
27,1,04/12/2018,2018,338,11.59,18.36,14:00,4.17,23:50,93.5,100.0,07:40,66.06,14:10,0.35,159.0,2.88,14:30,235.1,5.56,0.0,0.0,0.47,,
27,1,05/12/2018,2018,339,10.28,15.62,12:30,3.3,03:10,89.0,100.0,03:30,70.0,12:40,1.37,186.6,6.28,14:59,212.7,5.04,0.2,0.0,0.69,,
27,1,06/12/2018,2018,340,8.51,15.0,13:20,3.03,23:50,91.1,100.0,09:10,64.25,14:10,0.68,182.4,4.24,12:19,215.0,7.26,0.2,0.0,0.45,,
27,1,07/12/2018,2018,341,7.78,11.46,14:10,2.02,00:20,97.1,100.0,00:30,90.5,09:40,1.15,187.0,5.12,08:36,121.5,1.36,2.38,0.0,0.45,,
27,1,08/12/2018,2018,342,8.22,12.78,13:10,3.23,00:00,91.0,100.0,04:30,72.9,13:10,1.12,192.6,4.61,14:22,260.6,5.54,0.2,0.0,0.51,,
27,1,09/12/2018,2018,343,10.57,16.74,14:00,2.42,23:30,87.6,100.0,23:50,59.09,15:10,0.52,173.2,2.56,17:02,39.39,7.87,0.0,0.0,0.39,,
